Date,BTC_Return,ETH_Return,Market_Return,BTC_Cumulative,Market_Cumulative,Return_100W,Valuation_Proxy,Volatility_20D,Treasury_10Y,Treasury_3M,TBill_3M,Term_Spread,Rf_Daily,Excess_Return
2025-02-05,-0.0128369432180627,0.019278535576469,-0.0032022995797031,2.289131348604077,2.7673010572794863,3.448618154318969,-3.448618154318969,8.932668565912524,4.43,4.33,4.22,0.0999999999999996,0.00011561643835616437,-0.0033179160180592643
2025-02-06,-0.0002292432377489,-0.0356477941573779,-0.0108548085136376,2.288377337484341,2.726407725689493,3.74356406042778,-3.74356406042778,8.949664930103774,4.45,4.34,4.22,0.1100000000000003,0.00011561643835616437,-0.010970424951993765
2025-02-07,-0.0006647556256734,-0.0246204715170877,-0.0078514703930977,2.286191370149912,2.697149945758631,3.7816871518011697,-3.7816871518011697,8.93638922386373,4.49,4.35,4.24,0.1400000000000005,0.00011616438356164384,-0.007967634776659344
2025-02-08,-0.0004830959709924,0.0038506311160004,0.0008170221551053,2.284603824339082,2.7001705991750624,3.676257034167838,-3.676257034167838,8.909264183955468,,,,,,
2025-02-09,0.0001828376500454,-0.0013627424019899,-0.0002808363655651,2.2852043735836545,2.699131456712019,3.353921442319673,-3.353921442319673,8.913166067345639,,,,,,
2025-02-10,0.0097146116762192,0.0123427150611084,0.0105030426916859,2.3171188583500366,2.7379835923240234,3.0267556973500254,-3.0267556973500254,8.913523343161419,4.51,4.35,4.23,0.1600000000000001,0.00011589041095890412,0.010387152280726996
2025-02-11,-0.0173457247097439,-0.0219395367343481,-0.0187238683171251,2.2595810278035966,2.667994079769774,2.869196739697505,-2.869196739697505,8.90854908690862,4.54,4.35,4.23,0.1900000000000004,0.00011589041095890412,-0.018839758728084004
2025-02-12,0.0223340688567765,0.0515295242142033,0.0310927054640046,2.3323807349228045,2.7820419393357687,3.0156718180661466,-3.0156718180661466,8.90261894245831,4.62,4.35,4.23,0.2700000000000004,0.00011589041095890412,0.030976815053045698
2025-02-13,-0.0128924871841327,-0.0222877945570125,-0.0157110793959966,2.2894180590051616,2.7226219781478758,2.856810790465258,-2.856810790465258,8.904094934065254,4.52,4.34,4.22,0.1799999999999997,0.00011561643835616437,-0.015826695834352762
2025-02-14,0.0091602788033979,0.0187559013063003,0.0120389655542686,2.319550045526581,2.7674384959143614,2.5556162031164047,-2.5556162031164047,8.905450978373448,4.47,4.34,4.22,0.1299999999999999,0.00011561643835616437,0.011923349115912436
2025-02-15,0.0007320640697474,-0.0119334723914974,-0.003067596868626,2.32198016884264,2.7558815133815533,2.618660155737901,-2.618660155737901,8.90350028038487,,,,,,
2025-02-16,-0.0144016729802401,-0.0112282253106436,-0.0134496386793612,2.274138096804125,2.705366264104079,2.430084644522124,-2.430084644522124,0.7431593806824414,,,,,,
2025-02-17,-0.00417622362353,0.0299941094195936,0.006074876289407,2.260464563937552,2.7278759057654534,2.4491507069968157,-2.4491507069968157,0.7396801110394896,,,,,,
2025-02-18,-0.0024415545387781,-0.026925068435387,-0.0097866087077608,2.2525039618829443,2.691392642964637,2.390835086993514,-2.390835086993514,0.7475628836257027,4.55,4.34,4.23,0.2099999999999999,0.00011589041095890412,-0.009902499118719705
2025-02-19,0.0114723435043504,0.0173946176249897,0.0132490257405422,2.2898178045829263,2.740299999109724,2.538801814523973,-2.538801814523973,0.7219113815439544,4.53,4.34,4.22,0.1900000000000004,0.00011561643835616437,0.013133409302186035
2025-02-20,0.0175745580328421,0.0090639006569519,0.015021360820075,2.3476348985070463,2.796484394971678,2.47053124858258,-2.47053124858258,0.7294875854391878,4.5,4.33,4.21,0.1699999999999999,0.00011534246575342466,0.014906018354321576
2025-02-21,-0.0224580717618472,-0.0294596976664606,-0.0245585595332312,2.272453473723911,2.7032482069407826,2.496328151717728,-2.496328151717728,0.6805392188886699,4.42,4.32,4.21,0.0999999999999996,0.00011534246575342466,-0.024673901998984626
2025-02-22,0.0047043783073406,0.0392433450900127,0.0150660683421422,2.287848332857479,2.759041597514468,2.5125945405685326,-2.5125945405685326,0.546528155177986,,,,,,
2025-02-23,-0.0031460239332733,0.020723733255699,0.0040149032234183,2.277504683313336,2.774133785741293,2.439050750860055,-2.439050750860055,0.5372021229628903,,,,,,
2025-02-24,-0.0504368151357187,-0.108988016445359,-0.0680021755286108,2.112197785494609,2.5174844775748526,2.368406295996948,-2.368406295996948,0.603491713519203,4.4,4.31,4.19,0.0900000000000007,0.00011479452054794523,-0.06811697004915875
2025-02-25,-0.0293377120214919,-0.0080470158533699,-0.0229505031710553,2.0208930231098434,2.4367564389181333,2.254208083884554,-2.254208083884554,0.603493577802995,4.3,4.3,4.19,0.0,0.00011479452054794523,-0.023065297691603245
2025-02-26,-0.0494629004695273,-0.0650226092166886,-0.0541308130936757,1.8714708921786716,2.250722018474569,1.975367224912194,-1.975367224912194,0.5831307833703339,4.25,4.31,4.2,-0.0599999999999996,0.00011506849315068494,-0.05424588158682638
2025-02-27,0.0042349227090945,-0.0111382325807387,-0.0003770238778554,1.883631349468463,2.249496418653334,2.021529160359123,-2.021529160359123,0.5838644791762957,4.29,4.32,4.2,-0.0300000000000002,0.00011506849315068494,-0.000492092371006085
2025-02-28,-0.0039102977908145,-0.0293123225189934,-0.0115309052092681,1.8723554921731127,2.212026783471986,1.9626930528145428,-1.9626930528145428,0.5736986763570524,4.24,4.32,4.2,-0.08,0.00011506849315068494,-0.011645973702418785
2025-03-01,0.0196615753427511,-0.0095008323824028,0.0109128530252049,1.9288305260936396,2.2470791596730373,2.028116138301785,-2.028116138301785,0.5736450030961526,,,,,,
2025-03-02,0.0955045297961285,0.1367162989594763,0.1078680605451328,2.20854710834076,2.5973352910634877,2.3422220707705184,-2.3422220707705184,0.7572563328086406,,,,,,
2025-03-03,-0.0868204011194161,-0.148478553086045,-0.1053178467094048,1.9299797613840728,2.2184716843169308,2.096976911209703,-2.096976911209703,0.9511921251526768,4.16,4.35,4.21,-0.1899999999999995,0.00011534246575342466,-0.10543318917515823
2025-03-04,0.0134376855754954,0.0113914329678728,0.0128238097932086,1.969351908160117,2.2597447530214385,2.0964895311086584,-2.0964895311086584,0.9233309468332674,4.22,4.34,4.2,-0.1200000000000001,0.00011506849315068494,0.012708741300057915
2025-03-05,0.0389965785120813,0.0331620535661045,0.0372462210282883,2.0851464729766818,2.3811579265882776,2.2161123128594964,-2.2161123128594964,0.9403371937770416,4.28,4.35,4.21,-0.0699999999999994,0.00011534246575342466,0.03713087856253487
2025-03-06,-0.0073031330841799,-0.0176185942519219,-0.0103977714345025,2.062615237700345,2.3460014192836565,2.20786176925327,-2.20786176925327,0.9353550358489868,4.29,4.34,4.2,-0.0499999999999998,0.00011506849315068494,-0.010512839927653185
2025-03-07,-0.0357824911826653,-0.0288263002911428,-0.0336956339152085,1.953027234961436,2.233255780379706,2.106177350182263,-2.106177350182263,0.9301725744328334,4.32,4.34,4.2,-0.0199999999999995,0.00011506849315068494,-0.033810702408359185
2025-03-08,-0.00677957125701,0.029230046295678,0.0040233140087964,1.9330069763981237,2.246264183654929,2.0826973645268163,-2.0826973645268163,0.9290054500198148,,,,,,
2025-03-09,-0.0644603432710168,-0.0844879547132616,-0.0704686267036902,1.7439443398832135,2.0175044047153907,1.8447709244159285,-1.8447709244159285,37.28365192721627,,,,,,
2025-03-10,-0.0256701289036189,-0.0765850096399072,-0.0409445931245054,1.6735069349740557,1.893953914612916,1.6483678456120625,-1.6483678456120625,37.2845025446436,4.22,4.33,4.19,-0.1100000000000003,0.00011479452054794523,-0.04105938764505335
2025-03-11,0.0551394455444913,0.0315361794588049,0.0480584657187854,1.8209226250278772,2.033032899610085,1.7406003094245284,-1.7406003094245284,37.28032645874365,4.28,4.34,4.2,-0.0599999999999996,0.00011506849315068494,0.04794339722563472
2025-03-12,0.0103804668952023,-0.0056579072025392,0.0055689546658798,1.8502051189509063,2.049923722328137,1.7778696335572195,-1.7778696335572195,37.28139585566431,4.32,4.35,4.21,-0.0299999999999993,0.00011534246575342466,0.005453612200126376
2025-03-13,-0.0317197970748182,-0.0241034464809859,-0.0294348918966685,1.7597971909561756,1.960149547268323,1.6667497626944496,-1.6667497626944496,37.27805991554563,4.27,4.34,4.2,-0.0700000000000002,0.00011506849315068494,-0.029549960389819187
2025-03-14,0.0358025962030881,0.0249590356668014,0.0325495280422021,1.8586050953863964,2.0565010179662453,1.7543767640026915,-1.7543767640026915,37.27696836969167,4.31,4.33,4.2,-0.0200000000000004,0.00011506849315068494,0.032434459549051414
2025-03-15,0.0044541123525254,0.0146256082363029,0.0075055611176587,1.8713376436527491,2.079441773162777,1.7819028065968912,-1.7819028065968912,37.26907758881303,,,,,,
2025-03-16,-0.0209077171575404,-0.0257869993813297,-0.0223715018246772,1.8113045283354587,2.0105500359154784,1.7240217448588284,-1.7240217448588284,37.25716500035489,,,,,,
2025-03-17,0.0181158350835366,0.0209638317957441,0.0189702340971988,1.862233657540384,2.0676608748581256,1.855342476911604,-1.855342476911604,37.25146541676557,4.31,4.34,4.2,-0.0300000000000002,0.00011506849315068494,0.018855165604048114
2025-03-18,-0.0161424490284424,0.0028752044215358,-0.0104371529934489,1.8160301966160457,2.0356432289752138,1.72122235374751,-1.72122235374751,37.25056627333163,4.29,4.34,4.2,-0.0499999999999998,0.00011506849315068494,-0.010552221486599584
2025-03-19,0.0499976010505509,0.0647879694248063,0.0544347115628275,1.9568249509327595,2.2008875925521303,2.013398736834573,-2.013398736834573,37.24324232397517,4.25,4.33,4.2,-0.08,0.00011506849315068494,0.054319643069676814
2025-03-20,-0.0309372537911718,-0.036763069286021,-0.0326849984396266,1.8653489070096836,2.096266586584144,1.9797928992405311,-1.9797928992405311,37.24929855406646,4.24,4.33,4.19,-0.0899999999999998,0.00011479452054794523,-0.032799792960174545
2025-03-21,-0.0014727011460912,-0.0087040616573061,-0.0036421092994557,1.861129104390379,2.084989645255552,2.0811129891940143,-2.0811129891940143,37.253218959387205,4.25,4.33,4.19,-0.08,0.00011479452054794523,-0.003756903820003645
2025-03-22,-0.0025077306278807,0.0077310363032974,0.0005638994514726,1.8539541633049783,2.0867292692243105,2.0136599038375125,-2.0136599038375125,37.27260931126565,,,,,,
2025-03-23,0.0265039339053942,0.0127580150266914,0.0223801582417834,1.929595175818238,2.1558107587190958,2.118885685912064,-2.118885685912064,37.23655739538005,,,,,,
2025-03-24,0.0167863523789464,0.0359945337704157,0.0225488067963872,1.9787723927671848,2.2269705258034125,2.178849545880096,-2.178849545880096,37.22815380600423,4.34,4.33,4.19,0.0099999999999997,0.00011479452054794523,0.022434012275839254
2025-03-25,-0.0003109860024155,-0.0046762656718711,-0.0016205699032522,1.9778460362486523,2.221740994490613,2.0900433228987634,-2.0900433228987634,37.23383494572232,4.31,4.33,4.19,-0.0200000000000004,0.00011479452054794523,-0.0017353644238001452
2025-03-26,-0.0065257711020474,-0.0283276159971436,-0.0130663245705762,1.9584132946389547,2.179644680974268,2.057446309800093,-2.057446309800093,37.23273353047827,4.35,4.33,4.2,0.0199999999999995,0.00011506849315068494,-0.013181393063726884
2025-03-27,0.0031785494123917,-0.0034003312052732,0.0012048852270922,1.967816757478241,2.1834757878777764,1.9577841910505884,-1.9577841910505884,37.22834362824866,4.38,4.33,4.2,0.0499999999999998,0.00011506849315068494,0.0010898167339415152
2025-03-28,-0.0323932899165662,-0.053364344956677,-0.0386846064285994,1.8716794088340047,2.060324279948749,1.8749964552495395,-1.8749964552495395,37.23960396648734,4.27,4.33,4.2,-0.0600000000000005,0.00011506849315068494,-0.038799674921750085
2025-03-29,-0.0208120566039186,-0.0359707263542667,-0.025359657529023,1.811913854429044,1.982715504281495,1.823995043547256,-1.823995043547256,0.6151222271896412,,,,,,
2025-03-30,-0.0031848691098436,-0.0115478848595749,-0.005693773834763,1.802958276854532,1.9657325967866752,1.813046819723083,-1.813046819723083,0.5840863956735125,,,,,,
2025-03-31,0.0026038970780313,0.0095566241384896,0.0046897151961688,1.810256891721477,1.979641038013599,1.9385655156897263,-1.9385655156897263,0.5508616755399512,4.23,4.32,4.21,-0.0899999999999998,0.00011534246575342466,0.004574372730415375
2025-04-01,0.0317418810684309,0.0449752536292133,0.0357118928366656,1.8994597317502384,2.086049659454872,1.9695807840070116,-1.9695807840070116,0.5568992227813094,4.17,4.32,4.2,-0.1500000000000003,0.00011506849315068494,0.03559682434351492
2025-04-02,-0.0315074208005501,-0.0578214204858413,-0.0394016207061375,1.8081052338877333,1.9644543012927256,1.843716244378412,-1.843716244378412,0.5959635162330799,4.2,4.32,4.21,-0.1200000000000001,0.00011534246575342466,-0.03951696317189093
2025-04-03,0.0074815041355174,0.0113205730578602,0.0086332248122202,1.8291140848080327,1.9900471017213397,1.8807425415848908,-1.8807425415848908,0.5801508179760434,4.06,4.31,4.2,-0.25,0.00011506849315068494,0.008518156319069515
2025-04-04,0.0089163820199409,-0.0001663338644721,0.006191567254617,1.8543395467661767,2.0085601794461194,1.8388539444060337,-1.8388539444060337,0.5738694612321511,4.01,4.28,4.17,-0.2700000000000004,0.00011424657534246576,0.006077320679274534
2025-04-05,-0.0040433257264926,-0.0051571403729591,-0.0043774701204326,1.842798522244592,1.9953902971550703,1.888977197162516,-1.888977197162516,0.5510756866950935,,,,,,
2025-04-06,-0.0633533964272636,-0.1269372274204262,-0.0824285457252124,1.6626975805019906,1.748484631081166,1.7487100133304057,-1.7487100133304057,0.6386868008599168,,,,,,
2025-04-07,0.0130519502961308,-0.0136276264354058,0.0050480772766698,1.6974509769763304,1.762359193892603,1.8610729260082253,-1.8610729260082253,0.6447291145921386,4.15,4.29,4.17,-0.1399999999999996,0.00011424657534246576,0.004933830701327334
2025-04-08,-0.037399763343434,-0.0531672377311657,-0.0421300056597535,1.5965669488069008,1.645980985419636,1.7576041255554844,-1.7576041255554844,0.6191415710262753,4.26,4.31,4.19,-0.0499999999999998,0.00011479452054794523,-0.042244800180301446
2025-04-09,0.0826253916648998,0.1327537447707503,0.0976638975966549,1.8111093099362048,1.9043978014223557,1.9894534418952905,-1.9894534418952905,0.7718997121594184,4.34,4.35,4.24,-0.0099999999999997,0.00011616438356164384,0.09754773321309326
2025-04-10,-0.0356990599146636,-0.0872408556308775,-0.0511615986295277,1.7107553502541235,1.7558041668455022,1.949030135404029,-1.949030135404029,0.7965474385269924,4.4,4.34,4.22,0.0600000000000005,0.00011561643835616437,-0.051277215067883866
2025-04-11,0.0474554622745788,0.0293139115784086,0.0420129970657278,1.839395498513721,1.8715837592209037,2.1115413662990545,-2.1115413662990545,0.8039939608751457,4.48,4.34,4.23,0.1400000000000005,0.00011589041095890412,0.041897106654768895
2025-04-12,0.0225679172717334,0.0487373862671638,0.0304187579703625,1.903474741225911,1.9589337705842675,2.184246587729067,-2.184246587729067,0.8327336633356621,,,,,,
2025-04-13,-0.0187851695788582,-0.0285013442727031,-0.0217000219870116,1.8489324758440508,1.8947248427044772,2.107426362297763,-2.107426362297763,0.8230273826452547,,,,,,
2025-04-14,0.0102457346314681,0.0163364054418753,0.0120729358745903,1.878121881974521,1.929672670105032,2.109011288720064,-2.109011288720064,9.103395314568347,4.38,4.33,4.22,0.0499999999999998,0.00011561643835616437,0.011957319436234135
2025-04-15,-0.0103308935439746,-0.0210365321819735,-0.0135425851353743,1.848388311205258,1.8899973285513552,2.094650815787164,-2.094650815787164,9.105929009020771,4.35,4.33,4.22,0.0199999999999995,0.00011561643835616437,-0.013658201573730464
2025-04-16,0.0043609345644122,-0.0066265168094518,0.001064699152253,1.8608099462444607,1.893074306257077,2.0670634772690155,-2.0670634772690155,9.107341425902264,4.29,4.33,4.21,-0.04,0.00011534246575342466,0.0009493566864995753
2025-04-17,0.0102563744993067,0.0028153970667488,0.0080240812695393,1.890151484424485,1.9162885696093,2.1639493434713746,-2.1639493434713746,9.088584034173708,4.34,4.34,4.23,0.0,0.00011589041095890412,0.007908190858580395
2025-04-18,-0.005241078764249,0.0040291614561782,-0.0024600066981208,1.875003972854005,1.909114480194408,2.140587573303575,-2.140587573303575,9.074935603758222,,,,,,
2025-04-19,0.0072540383394437,0.0151034024506335,0.0096088475728006,1.895859361899141,1.9370677178064235,2.135448298343569,-2.135448298343569,9.069141265940257,,,,,,
2025-04-20,0.0013036230231544,-0.0157531213047934,-0.0038134002752299,1.8996344708351305,1.9258675029629715,2.183630787623178,-2.183630787623178,9.06721045167395,,,,,,
2025-04-21,0.0275270995296317,-0.0049006079777363,0.0177987872774212,1.97945299751336,1.977944396250129,2.259394520773933,-2.259394520773933,9.07206592874164,4.42,4.34,4.22,0.08,0.00011561643835616437,0.017683170839065038
2025-04-22,0.0676766270145201,0.1124221622672112,0.0811002875903274,2.1810923267333657,2.2194565432140188,2.432117427995637,-2.432117427995637,9.047504751571728,4.41,4.33,4.22,0.08,0.00011561643835616437,0.08098467115197124
2025-04-23,0.0027527134594511,0.0220633269058807,0.00854589749338,2.1898489623969213,2.246969688816717,2.5579933795762755,-2.5579933795762755,9.046557685945348,4.4,4.33,4.22,0.0700000000000002,0.00011561643835616437,0.008430281055023836
2025-04-24,0.0026114175645013,-0.0146275379262544,-0.0025602690827254,2.198178990005431,2.238656572709893,2.5482347136852974,-2.5482347136852974,9.044756278170569,4.32,4.32,4.21,0.0,0.00011534246575342466,-0.0026756115484788245
2025-04-25,0.0082677425315635,0.0094940421607507,0.0086356324203197,2.224620710464652,2.266624420407469,2.5450229553100425,-2.5450229553100425,9.039391470622409,4.29,4.32,4.21,-0.0300000000000002,0.00011534246575342466,0.008520289954566275
2025-04-26,-0.0007767095032226,0.0197279195086672,0.0053746792003443,2.2221161169145454,2.28418147873517,2.52261740312666,-2.52261740312666,9.006449239186175,,,,,,
2025-04-27,-0.0094254080977105,-0.0159264582223607,-0.0113757231351055,2.191746357574416,2.246821539507637,2.338176452593285,-2.338176452593285,9.016742027794097,,,,,,
2025-04-28,0.0130543255265145,0.0033392455309573,0.0101398015278473,2.233412453524259,2.279743665514584,2.423165301892672,-2.423165301892672,9.000431608842026,4.23,4.32,4.2,-0.0899999999999998,0.00011506849315068494,0.010024733034696615
2025-04-29,-0.0073064863193083,0.0001800329175905,-0.0050605305482386,2.209787569667903,2.2631464225048554,2.403494302540758,-2.403494302540758,9.0188695119452,4.19,4.31,4.2,-0.1199999999999992,0.00011506849315068494,-0.005175599041389285
2025-04-30,-0.0008217291810309,-0.0030015237962643,-0.0014756675656009,2.2071499935569965,2.258331103167358,2.461002772223803,-2.461002772223803,9.004194569799044,4.17,4.31,4.2,-0.1399999999999996,0.00011506849315068494,-0.001590736058751585
2025-05-01,0.0242552661450776,0.0253354836005152,0.0245793313817089,2.2849402702179056,2.3384187031034376,2.59777905720623,-2.59777905720623,9.005272007147902,4.25,4.31,4.2,-0.0599999999999996,0.00011506849315068494,0.024464262888558214
2025-05-02,0.0043291974532626,0.0018955454880142,0.0035991018636881,2.299161425269853,2.3504340120795484,2.556386384829473,-2.556386384829473,9.01406850803813,4.33,4.33,4.22,0.0,0.00011561643835616437,0.0034834854253319356
2025-05-03,-0.0105074058270356,-0.0048125718303572,-0.0087989556280321,2.264495797285641,2.3209536918726106,2.5416930869298437,-2.5416930869298437,9.012148593541744,,,,,,
2025-05-04,-0.0164333171747127,-0.0137664612124958,-0.0156332603860476,2.2108493024333296,2.26903635807756,2.4778474726830364,-2.4778474726830364,0.4277741432569439,,,,,,
2025-05-05,0.0045811763897039,0.0061391722086467,0.0050485751353867,2.225558769448534,2.2855403337516256,2.678093769357738,-2.678093769357738,0.409850150930609,4.36,4.33,4.22,0.0300000000000002,0.00011561643835616437,0.004932958697030535
2025-05-06,0.0216829979441366,-0.0025333800408158,0.0144180845486509,2.2954985536151784,2.332911532071659,2.553847315448152,-2.553847315448152,0.4100506126952982,4.3,4.33,4.22,-0.0300000000000002,0.00011561643835616437,0.014302468110294736
2025-05-07,0.0023743581586117,-0.0019177229274721,0.0010867338327865,2.303323247492648,2.336533519795246,2.683000360808475,-2.683000360808475,0.4237777342613115,4.26,4.34,4.22,-0.08,0.00011561643835616437,0.0009711173944303357
2025-05-08,0.0639904374645787,0.2179876908621854,0.1101896134838607,2.5147043471866155,2.7041848587174298,2.894696566299055,-2.894696566299055,0.63890644449846,4.37,4.34,4.23,0.0300000000000002,0.00011589041095890412,0.1100737230729018
2025-05-09,-0.0026211308184007,0.0629919569669184,0.0170627955171949,2.5054918473046377,2.767388607519615,2.8885722563407805,-2.8885722563407805,0.6494956482209722,4.37,4.34,4.22,0.0300000000000002,0.00011561643835616437,0.016947179078838737
2025-05-10,0.0167569417589277,0.1010081191206844,0.0420322949674547,2.5642331700263177,2.925740596727908,3.049953780777715,-3.049953780777715,0.7043356209765318,,,,,,
2025-05-11,-0.0056350471937813,-0.0279523631204536,-0.012330241971783,2.5441485479035784,2.877335265251801,3.013326340076766,-3.013326340076766,0.7290782767140187,,,,,,
2025-05-12,-0.0124238928127439,-0.0055134569041194,-0.0103507620401565,2.5001164262319824,2.837201890571272,2.969228959559888,-2.969228959559888,0.6961924139107875,4.45,4.42,4.31,0.0300000000000002,0.00011808219178082192,-0.010468844231937323
2025-05-13,0.013197358248725,0.0735988233044782,0.0313177977654509,2.546308716621213,2.95737460336539,3.01909424056823,-3.01909424056823,0.699922608848066,4.49,4.41,4.29,0.08,0.00011753424657534246,0.031200263518875556
2025-05-14,-0.0060516422404043,-0.026142916834695,-0.0120790246186915,2.524847724994194,2.9095733781059545,3.121024882628305,-3.121024882628305,0.7279843718171578,4.53,4.41,4.29,0.1200000000000001,0.00011753424657534246,-0.012196558865266842
2025-05-15,0.0019821105262978,-0.0242163860411442,-0.0058774384439348,2.531834362773502,2.8865951012340902,3.056265260462795,-3.056265260462795,0.7639676116893448,4.45,4.38,4.27,0.0700000000000002,0.000116986301369863,-0.005994424745304663
2025-05-16,-0.002461347024402,-0.0041460225082118,-0.0029667496695449,2.5231412927740084,2.8750645465018487,2.930849299548409,-2.930849299548409,0.7708724739157716,4.43,4.37,4.25,0.0599999999999996,0.00011643835616438358,-0.0030831880257092834
2025-05-17,-0.0028814878109744,-0.0238707053594419,-0.0091782530755146,2.51298940408254,2.8394982234101,2.892435137790156,-2.892435137790156,0.7693530892745588,,,,,,
2025-05-18,0.0315426651965986,0.0090797569001714,0.0248037927076705,2.6237984526947136,2.934732341445033,3.041811488028789,-3.041811488028789,0.7834538700332327,,,,,,
2025-05-19,-0.007889709931436,0.0123819905958946,-0.0018081997732368,2.595207734052966,2.9276175593174854,2.9330402764035104,-2.9330402764035104,0.7857162457391392,4.46,4.39,4.28,0.0700000000000002,0.00011726027397260275,-0.0019254600472094028
2025-05-20,0.0112200465304801,-0.0019744259043442,0.0072617048000328,2.635546132115782,2.956138758600674,2.7698748606732337,-2.7698748606732337,0.7847153300393913,4.48,4.38,4.26,0.1000000000000005,0.00011671232876712328,0.007144992471265677
2025-05-21,0.0270340184497199,0.0111617037332287,0.0222723240347726,2.733829553326208,3.0442511629587514,2.6526124406594627,-2.6526124406594627,0.7837054232500458,4.58,4.36,4.24,0.2199999999999997,0.00011616438356164384,0.02215615965121096
2025-05-22,0.0181914486386793,0.0438066638646603,0.0258760132064736,2.801753321871125,3.1489002594617688,2.7333588941833047,-2.7333588941833047,0.7981369908166325,4.54,4.37,4.25,0.1699999999999999,0.00011643835616438358,0.025759574850309216
2025-05-23,-0.0392706682020235,-0.051691806751355,-0.0429970097668229,2.6524559285819835,2.970509954484117,2.4952323989188145,-2.4952323989188145,0.8385816930636159,4.51,4.36,4.24,0.1499999999999994,0.00011616438356164384,-0.04311317415038454
2025-05-24,0.0046916740734872,0.0016641371061119,0.0037834129832746,2.6695920613666666,2.985532033396133,2.528502777200233,-2.528502777200233,0.826403180720889,,,,,,
2025-05-25,0.0115430098190454,0.0083447759096089,0.0105835396462144,2.711950198562913,3.0277130696828385,2.5772458790249377,-2.5772458790249377,0.8262917087667633,,,,,,
2025-05-26,0.0037141753716718,0.0048493952128894,0.0040547413240371,2.725737032571288,3.0440444043078454,2.615337917037421,-2.615337917037421,0.8263365270411,,,,,,
2025-05-27,-0.0040727802177084,0.0385827049796951,0.0087238653415126,2.710562924488648,3.079324103126125,2.5516833266082584,-2.5516833266082584,0.8210113617864883,4.43,4.35,4.24,0.08,0.00011616438356164384,0.008607700957950956
2025-05-28,-0.0109391846531444,0.0071883456573902,-0.005500925559984,2.669972391490555,3.05688404489978,2.5831099629074177,-2.5831099629074177,0.6538827990131129,4.47,4.35,4.24,0.1200000000000001,0.00011616438356164384,-0.005617089943545644
2025-05-29,-0.0200419633794435,-0.0184765741906497,-0.0195723466228053,2.5964189392167327,2.9774813041644728,2.469881357606675,-2.469881357606675,0.6411303401057671,4.43,4.36,4.25,0.0699999999999994,0.00011643835616438358,-0.019688784978969684
2025-05-30,-0.0155543369783418,-0.0390142992616211,-0.0225923256633256,2.540479027120865,2.887620751221,2.4123342377604504,-2.4123342377604504,0.6033616587741716,4.41,4.36,4.25,0.0499999999999998,0.00011643835616438358,-0.022708764019489982
2025-05-31,0.0061493483571777,-0.0003384269794335,0.0042030157561943,2.562250666009913,2.90396048249249,2.420654675101455,-2.420654675101455,0.6003859534547359,,,,,,
2025-06-01,0.009690618169351,0.0028385555483263,0.0076349993830436,2.596771077037732,2.9337672183677466,2.450341163198947,-2.450341163198947,0.6027663380380438,,,,,,
2025-06-02,0.0021715582000447,0.0279272933933878,0.0098982787580476,2.604581674763757,2.9727047428644204,2.398383547943572,-2.398383547943572,0.5940562493491055,4.46,4.44,4.25,0.0199999999999995,0.00011643835616438358,0.009781840401883216
2025-06-03,-0.0042411787466475,-0.005299816803046,-0.004558770163567,2.5892939995741937,2.954594095013989,2.4256254647603317,-2.4256254647603317,0.5806238605296469,4.46,4.43,4.24,0.0300000000000002,0.00011616438356164384,-0.004674934547128644
2025-06-04,-0.0066439151364365,0.0059240773649142,-0.0028735173860313,2.5654470348413017,2.943230500127269,2.432241416048245,-2.432241416048245,0.5580377751478689,4.37,4.44,4.25,-0.0700000000000002,0.00011643835616438358,-0.0029899557421956837
2025-06-05,-0.030134359325224,-0.07373849813037,-0.0432156009667678,2.4580045727383397,2.772821424313781,2.3961284431120324,-2.3961284431120324,0.5885078250495952,4.4,4.44,4.25,-0.04,0.00011643835616438358,-0.043332039322932184
2025-06-06,0.0277072529315731,0.0252077728580455,0.0269574089095148,2.553816380073737,2.874526914191585,2.440426797397401,-2.440426797397401,0.5961342999593949,4.51,4.43,4.25,0.08,0.00011643835616438358,0.026840970553350416
2025-06-07,0.0117374960746787,0.0199058008651182,0.0141879875118106,2.595529285884982,2.9294986536643104,2.486522472496549,-2.486522472496549,0.5788440097753758,,,,,,
2025-06-08,0.0016855786016509,-0.0062213450636542,-0.0006864984979405,2.601589833110879,2.9268010587409106,2.5064408410535903,-2.5064408410535903,0.5735579127745474,,,,,,
2025-06-09,0.0425399179579173,0.0679985889011709,0.0501775192408934,2.754801169129485,3.123838194421044,2.626369258208646,-2.626369258208646,0.6010237670092681,4.49,4.44,4.25,0.0499999999999998,0.00011643835616438358,0.05006108088472901
2025-06-10,-0.0003342625487465,0.0492260477403638,0.0145338305379865,2.7535460797206555,3.1837733599048352,2.600712262533178,-2.600712262533178,0.6175267015860775,4.47,4.45,4.26,0.0199999999999995,0.00011671232876712328,0.014417118209219378
2025-06-11,-0.0142449552984263,-0.014212913244583,-0.0142353426822733,2.700076983604451,3.124215912421623,2.576200619992014,-2.576200619992014,0.5944820472169574,4.41,4.45,4.26,-0.04,0.00011671232876712328,-0.014352055011040423
2025-06-12,-0.0253717539991695,-0.0438914169742269,-0.0309276528916867,2.6061995405984493,2.996663594231876,2.3653860198885104,-2.3653860198885104,0.5709589155258046,4.36,4.46,4.27,-0.0999999999999996,0.000116986301369863,-0.031044639193056563
